login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
ForbesLindesay,ForbesLindesay/electron-web-app-template,2020-08-15T00:34:33Z,1,1,,True,True,
ForbesLindesay,ForbesLindesay/email-auth,2016-10-23T10:41:57Z,3,3,TypeScript,True,True,mit
ForbesLindesay,ForbesLindesay/end-to-end-testing-react-applications,2017-09-30T10:00:03Z,22,22,TypeScript,True,True,
ForbesLindesay,ForbesLindesay/ert,2013-04-25T16:58:19Z,8,8,JavaScript,True,True,mit
ForbesLindesay,ForbesLindesay/eslint-config-forbeslindesay,2015-12-26T20:13:50Z,0,0,JavaScript,True,True,
ForbesLindesay,ForbesLindesay/example-domain-specific-language,2022-10-01T13:45:15Z,0,0,JavaScript,True,True,
ForbesLindesay,ForbesLindesay/express-route-tester,2012-08-25T16:06:37Z,412,412,HTML,True,True,mit
ForbesLindesay,ForbesLindesay/farmhash-modern,2023-06-29T09:34:27Z,3,3,TypeScript,False,False,mit
ForbesLindesay,ForbesLindesay/fetch-h2,2022-06-24T10:14:08Z,0,0,,True,True,mit
ForbesLindesay,ForbesLindesay/float-head,2014-02-06T13:07:16Z,2,2,JavaScript,True,True,other
ForbesLindesay,ForbesLindesay/floating-ui,2022-03-08T18:21:27Z,0,0,,True,False,mit
ForbesLindesay,ForbesLindesay/flow-babel-types,2017-06-09T23:24:36Z,2,2,JavaScript,True,True,mit
ForbesLindesay,ForbesLindesay/flow-runtime,2017-04-29T11:01:12Z,0,0,JavaScript,True,True,mit
ForbesLindesay,ForbesLindesay/flow-typed,2017-04-16T14:38:29Z,0,0,JavaScript,True,True,mit
ForbesLindesay,ForbesLindesay/flowgen2,2017-06-14T15:01:29Z,8,8,TypeScript,True,True,mit
ForbesLindesay,ForbesLindesay/forbeslindesay-bots,2016-03-18T00:41:04Z,4,4,JavaScript,True,True,mit
ForbesLindesay,ForbesLindesay/ForbesLindesayBot,2014-03-17T06:54:14Z,1,1,JavaScript,True,True,mit
ForbesLindesay,ForbesLindesay/funtypes,2020-09-04T13:59:32Z,29,29,TypeScript,False,False,mit
ForbesLindesay,ForbesLindesay/funtypes-schemas,2022-03-15T10:31:25Z,1,1,TypeScript,False,False,
ForbesLindesay,ForbesLindesay/gbp,2016-01-10T04:36:11Z,0,0,JavaScript,True,True,mit
ForbesLindesay,ForbesLindesay/generate-alphabetic-name,2018-11-09T12:05:27Z,2,2,TypeScript,True,True,mit
ForbesLindesay,ForbesLindesay/get-repo,2014-12-04T15:22:45Z,0,0,JavaScript,True,True,mit
ForbesLindesay,ForbesLindesay/gethub,2013-02-28T16:21:47Z,8,8,JavaScript,True,True,mit
ForbesLindesay,ForbesLindesay/github-actions-workflow-builder,2020-10-23T08:56:51Z,13,13,TypeScript,False,False,
ForbesLindesay,ForbesLindesay/github-bot,2014-09-11T13:19:50Z,11,11,JavaScript,True,True,mit
ForbesLindesay,ForbesLindesay/github-graph,2020-03-15T10:03:20Z,0,0,TypeScript,False,False,
ForbesLindesay,ForbesLindesay/github-real-names,2014-08-06T13:30:58Z,293,293,JavaScript,True,True,mit
ForbesLindesay,ForbesLindesay/github-stream,2014-04-17T15:42:41Z,2,2,JavaScript,True,True,mit
ForbesLindesay,ForbesLindesay/github-user-search,2020-06-06T19:31:11Z,0,0,TypeScript,True,True,
lovell,lovell/64,2017-03-19T22:31:49Z,109,109,JavaScript,False,False,apache-2.0
lovell,lovell/aarch64-linux-musl-crosstools,2021-02-21T11:50:05Z,2,2,C++,False,False,
lovell,lovell/aports,2019-01-18T13:50:19Z,1,1,Shell,True,False,
lovell,lovell/attention,2015-01-13T19:43:08Z,56,56,C++,False,False,apache-2.0
lovell,lovell/avif-cli,2020-10-08T19:48:34Z,173,173,JavaScript,False,False,apache-2.0
lovell,lovell/broad-norfolk,2011-08-27T08:29:20Z,1,1,JavaScript,True,False,
lovell,lovell/build-win64,2015-11-23T18:07:25Z,1,1,Shell,True,True,
lovell,lovell/build-win64-mxe,2020-09-22T09:13:01Z,1,1,Makefile,True,True,
lovell,lovell/cc,2017-02-05T14:33:29Z,10,10,JavaScript,False,False,apache-2.0
lovell,lovell/cgif,2021-07-26T13:05:07Z,1,1,C,False,False,mit
lovell,lovell/cgif-packaging,2021-08-03T19:18:37Z,8,8,Shell,False,False,
lovell,lovell/client-nodejs,2021-04-01T13:35:45Z,1,1,,True,False,mit
lovell,lovell/counted,2017-11-11T19:37:56Z,1,1,JavaScript,False,False,apache-2.0
lovell,lovell/css-properly,2020-05-20T17:40:21Z,1,1,,True,True,mit
lovell,lovell/deephouse.uk,2021-07-06T21:20:24Z,5,5,Nunjucks,False,False,
lovell,lovell/detect-libc,2017-07-03T20:44:48Z,59,59,JavaScript,False,False,apache-2.0
lovell,lovell/docusign-esign-node-client,2021-10-08T12:33:20Z,1,1,,True,True,mit
lovell,lovell/eleventy-img,2023-07-25T11:35:59Z,0,0,,True,False,
lovell,lovell/end-of-stream,2019-09-23T20:35:19Z,1,1,,True,True,mit
lovell,lovell/exif-reader,2022-12-06T14:16:29Z,0,0,JavaScript,True,True,mit
lovell,lovell/farmhash,2014-10-06T16:57:37Z,444,444,JavaScript,False,False,apache-2.0
lovell,lovell/favicons,2023-07-24T11:39:07Z,0,0,,True,False,mit
lovell,lovell/gatsby,2019-06-07T08:46:49Z,1,1,JavaScript,True,False,mit
lovell,lovell/gridsome,2021-04-21T17:25:24Z,1,1,,True,False,mit
lovell,lovell/hepburn,2013-06-28T10:06:51Z,130,130,JavaScript,False,False,apache-2.0
lovell,lovell/highwayhash,2016-03-11T20:29:24Z,218,218,JavaScript,False,False,apache-2.0
lovell,lovell/icc,2015-06-29T19:48:00Z,57,57,JavaScript,False,False,apache-2.0
lovell,lovell/ipx,2023-07-25T15:59:30Z,0,0,,True,True,mit
lovell,lovell/libexif,2019-09-18T11:27:31Z,2,2,C,True,True,lgpl-2.1
lovell,lovell/libheif,2020-05-11T17:25:58Z,1,1,C++,True,True,other
lovell,lovell/libimagequant,2021-02-27T11:20:43Z,12,12,C,False,False,other
lovell,lovell/libjxl,2021-06-19T20:10:50Z,1,1,C++,True,False,bsd-3-clause
lovell,lovell/libvips,2013-09-07T21:09:00Z,3,3,C,False,False,lgpl-2.1
lovell,lovell/libvips-cpp-dll,2016-01-12T12:55:07Z,2,2,JavaScript,True,False,lgpl-3.0
lovell,lovell/limax,2013-12-17T22:12:34Z,583,583,JavaScript,False,False,apache-2.0
lovell,lovell/Little-CMS,2017-05-03T20:41:39Z,1,1,C,True,False,other
lovell,lovell/lovell.info,2022-05-04T20:38:38Z,0,0,JavaScript,False,False,
lovell,lovell/media-type,2013-11-09T14:32:39Z,15,15,JavaScript,False,False,apache-2.0
lovell,lovell/meson-build,2021-03-01T19:43:59Z,1,1,TypeScript,True,True,mit
lovell,lovell/mozjpeg,2015-03-27T19:37:36Z,1,1,C,True,False,other
lovell,lovell/nan,2015-08-24T17:14:07Z,1,1,C++,True,True,other
lovell,lovell/next.js,2024-05-16T08:56:42Z,2,2,JavaScript,True,False,mit
lovell,lovell/nginx-cache,2015-02-23T18:44:50Z,25,25,JavaScript,False,False,apache-2.0
lovell,lovell/node,2016-06-08T10:22:34Z,1,1,JavaScript,True,True,other
lovell,lovell/node-addon-api,2020-07-04T10:19:57Z,1,1,C++,True,True,mit
lovell,lovell/node-pre-gyp,2022-01-19T15:40:44Z,0,0,,True,True,bsd-3-clause
lovell,lovell/oss-fuzz,2019-08-13T13:42:00Z,2,2,Shell,True,False,apache-2.0
lovell,lovell/package-libvips-darwin,2015-11-02T21:20:54Z,5,5,Ruby,False,False,apache-2.0
lovell,lovell/parcel,2022-02-08T18:49:36Z,0,0,JavaScript,True,False,mit
lovell,lovell/petra,2015-03-30T18:54:26Z,5,5,JavaScript,False,False,apache-2.0
lovell,lovell/pinyin,2021-07-21T10:58:15Z,1,1,Rust,True,True,mit
lovell,lovell/prebid.github.io,2017-04-04T20:15:42Z,1,1,JavaScript,True,True,apache-2.0
lovell,lovell/Prebid.js,2016-10-20T10:14:30Z,1,1,JavaScript,True,False,apache-2.0
lovell,lovell/prebuild,2017-07-13T11:43:09Z,1,1,JavaScript,True,True,mit
lovell,lovell/prebuild-ci,2019-04-02T21:46:08Z,1,1,JavaScript,True,True,
lovell,lovell/prebuild-install,2018-01-19T19:29:09Z,1,1,JavaScript,True,True,mit
lovell,lovell/pubfood,2017-03-22T22:56:24Z,1,1,JavaScript,True,True,mit
lovell,lovell/rampart,2013-10-30T22:07:51Z,1,1,JavaScript,True,True,apache-2.0
lovell,lovell/sax-js,2017-01-17T18:11:47Z,1,1,JavaScript,True,True,other
lovell,lovell/sharp,2013-08-19T20:24:24Z,29147,29147,JavaScript,False,False,apache-2.0
lovell,lovell/sharp-libvips,2017-09-22T17:49:35Z,178,178,Shell,False,False,apache-2.0
lovell,lovell/sharp-osx-ci,2015-06-29T12:50:12Z,1,1,,True,False,
lovell,lovell/shoco,2017-07-18T08:13:25Z,1,1,C,True,True,mit
lovell,lovell/shorter,2016-12-29T20:51:08Z,32,32,JavaScript,False,False,apache-2.0
lovell,lovell/stokeferry.com,2022-09-13T10:51:01Z,0,0,Nunjucks,False,False,
lovell,lovell/uk-postcode,2010-09-02T19:39:42Z,11,11,JavaScript,False,False,
lovell,lovell/wasm-vips,2023-10-31T12:08:07Z,1,1,C++,True,True,mit
lovell,lovell/wi-scrapbook,2015-04-27T10:09:32Z,1,1,JavaScript,False,False,apache-2.0
sergiecode,sergiecode/adivinanza-python,2024-04-17T11:41:03Z,4,4,Python,True,True,
sergiecode,sergiecode/angular-18-test,2024-06-12T09:39:10Z,2,2,TypeScript,True,True,
sergiecode,sergiecode/angular-diapositivas,2024-06-11T12:44:53Z,14,14,,True,True,
sergiecode,sergiecode/angular-signals-tutorial,2023-05-24T14:18:05Z,3,3,HTML,True,True,
sergiecode,sergiecode/angular-test-jest,2024-02-21T11:26:35Z,2,2,TypeScript,True,True,
sergiecode,sergiecode/angular-wishlist,2020-09-23T19:56:25Z,0,0,TypeScript,True,True,
sergiecode,sergiecode/angular16news,2023-05-11T14:08:44Z,2,2,TypeScript,True,True,
sergiecode,sergiecode/AngularEjercicio2,2020-09-22T11:53:54Z,0,0,JavaScript,True,True,
sergiecode,sergiecode/animaciones-css,2023-07-24T23:55:20Z,0,0,CSS,True,True,
sergiecode,sergiecode/aplicacion-clima-curso-react,2023-07-01T16:43:13Z,2,2,JavaScript,True,True,
sergiecode,sergiecode/aplicacion-clima-javascript,2023-05-20T22:39:05Z,2,2,JavaScript,True,True,
sergiecode,sergiecode/aplicacion-clima-react,2023-06-18T21:39:07Z,1,1,JavaScript,True,True,
sergiecode,sergiecode/arrayLoop-tutorial,2023-03-07T00:35:16Z,0,0,JavaScript,True,True,
sergiecode,sergiecode/arrowFunction-tutorial,2023-03-07T20:58:19Z,0,0,JavaScript,True,True,
sergiecode,sergiecode/async-await-tutorial,2023-03-09T18:29:41Z,0,0,JavaScript,True,True,
sergiecode,sergiecode/base-app-clima-js,2023-05-20T21:47:09Z,4,4,CSS,True,True,
sergiecode,sergiecode/base-app-peliculas-js,2023-05-21T00:48:18Z,4,4,CSS,True,True,
sergiecode,sergiecode/base-calculadora-curso-js,2023-05-15T21:52:01Z,18,18,HTML,True,True,
sergiecode,sergiecode/base-carrito-compras-react,2023-07-02T00:13:25Z,3,3,JavaScript,True,True,
sergiecode,sergiecode/base-estilos-carrito-react,2023-07-02T12:43:12Z,3,3,CSS,True,True,
sergiecode,sergiecode/base-juego-adivinanza-js,2023-05-15T23:21:12Z,4,4,HTML,True,True,
sergiecode,sergiecode/base-lista-tareas-angular,2023-11-12T13:33:29Z,4,4,CSS,True,True,
sergiecode,sergiecode/base-pendientes-react-ts,2023-08-05T23:16:55Z,8,8,CSS,True,True,
sergiecode,sergiecode/base-practica-javascript1,2023-05-15T10:42:34Z,6,6,HTML,True,True,
sergiecode,sergiecode/base-validacion-formulario-js,2023-05-20T23:06:06Z,4,4,HTML,True,True,
sergiecode,sergiecode/bibliotecas-populares-python,2024-07-06T08:46:49Z,11,11,,True,True,
sergiecode,sergiecode/blend-text-css,2023-07-26T11:35:23Z,0,0,CSS,True,True,
sergiecode,sergiecode/breakpoints-mediaqueries-css,2023-08-06T03:32:29Z,1,1,CSS,True,True,
sergiecode,sergiecode/buscador-peliculas-app-js,2023-05-21T01:23:01Z,2,2,JavaScript,True,True,
sergiecode,sergiecode/buscador-peliculas-curso-react,2023-07-01T17:33:45Z,10,10,JavaScript,True,True,
sergiecode,sergiecode/busqueda-peliculas-react,2023-06-18T21:32:33Z,1,1,CSS,True,True,
sergiecode,sergiecode/calculadora-curso-javascript,2023-05-15T12:17:07Z,3,3,HTML,True,True,
sergiecode,sergiecode/calcular-horas-vividas,2024-10-07T10:20:53Z,1,1,JavaScript,True,True,
sergiecode,sergiecode/calculo-area-python-master,2024-04-19T11:19:21Z,2,2,Python,True,True,
sergiecode,sergiecode/callback-tutorial,2023-03-11T02:29:07Z,0,0,JavaScript,True,True,
sergiecode,sergiecode/cambiosArray-tutorial,2023-03-11T16:33:37Z,0,0,JavaScript,True,True,
sergiecode,sergiecode/carrito-compras-react,2023-07-02T14:39:14Z,18,18,JavaScript,True,True,
sergiecode,sergiecode/clase-angular,2022-09-16T18:25:35Z,0,0,TypeScript,True,True,
sergiecode,sergiecode/clase-angular-2,2022-09-16T15:39:45Z,0,0,TypeScript,True,True,
sergiecode,sergiecode/code-splitting-lazy-tutorial-react,2023-08-04T21:38:07Z,1,1,JavaScript,True,True,
sergiecode,sergiecode/codoacodo,2020-10-19T00:07:24Z,0,0,HTML,True,True,
sergiecode,sergiecode/comparacion-js-ts-tutorial,2023-03-12T17:32:19Z,1,1,TypeScript,True,True,
sergiecode,sergiecode/console-table-tutorial,2023-03-13T16:07:59Z,0,0,JavaScript,True,True,
sergiecode,sergiecode/contador-palabras-python,2024-04-19T11:20:48Z,4,4,Python,True,True,
sergiecode,sergiecode/conversion-metrica-python,2024-04-24T06:41:37Z,4,4,Python,True,True,
sergiecode,sergiecode/conversion-moneda-python,2024-04-24T06:40:28Z,3,3,Python,True,True,
sergiecode,sergiecode/conversion-tipo-datos-tutorial,2023-06-02T16:56:53Z,1,1,JavaScript,True,True,
sergiecode,sergiecode/convertidor-curso-js,2023-05-15T12:25:49Z,0,0,JavaScript,True,True,
sergiecode,sergiecode/cookies-tutorial,2023-03-15T04:08:22Z,0,0,JavaScript,True,True,
sergiecode,sergiecode/copia-array-tutorial,2023-03-16T13:04:08Z,0,0,JavaScript,True,True,
sergiecode,sergiecode/coursera-angular,2020-09-20T22:31:08Z,0,0,TypeScript,True,True,
sergiecode,sergiecode/css-elipsis-tutorial,2023-07-30T15:45:56Z,1,1,HTML,True,True,
sergiecode,sergiecode/css-filters-tutorial,2023-07-31T16:20:25Z,1,1,HTML,True,True,
sergiecode,sergiecode/css-marker-tutorial,2023-03-27T11:56:45Z,0,0,CSS,True,True,
sergiecode,sergiecode/css-pseudoclases-tabla,2023-12-31T13:19:30Z,1,1,HTML,True,True,
sergiecode,sergiecode/css-pseudoelementos-tabla,2023-12-31T13:25:23Z,0,0,HTML,True,True,
sergiecode,sergiecode/css-tabular-numbers,2023-07-17T19:02:12Z,0,0,HTML,True,True,
sergiecode,sergiecode/css-unidades,2023-07-19T11:47:12Z,0,0,CSS,True,True,
sergiecode,sergiecode/curso-logica-de-programacion,2024-08-29T08:53:57Z,21,21,,True,False,
sergiecode,sergiecode/curso-python-desde-cero,2024-07-06T11:24:05Z,10,10,Python,True,True,
sergiecode,sergiecode/cursos-online,2024-09-26T11:51:27Z,4,4,,True,True,
sergiecode,sergiecode/curso_git_2,2020-08-20T00:46:02Z,0,0,,True,True,
sergiecode,sergiecode/date-javascript-tutorial,2023-07-10T13:10:38Z,0,0,JavaScript,True,True,
sergiecode,sergiecode/debugging-angular-prueba,2023-08-18T14:26:04Z,1,1,CSS,True,True,
sergiecode,sergiecode/dia-del-amigo-python,2023-07-20T11:50:38Z,0,0,Python,True,True,
sergiecode,sergiecode/duplicados-tutorial,2023-03-17T03:04:48Z,0,0,JavaScript,True,True,
sergiecode,sergiecode/ejemplo-practico-logica-programacion,2024-08-29T08:49:03Z,4,4,JavaScript,True,True,
sergiecode,sergiecode/ejemplo_tutorial_github,2023-01-11T22:17:54Z,1,1,HTML,True,True,
sergiecode,sergiecode/entries-tutorial,2023-03-14T12:25:41Z,0,0,JavaScript,True,True,
sergiecode,sergiecode/estilos-base-proyecto-react,2023-07-01T16:02:55Z,3,3,CSS,True,True,
sergiecode,sergiecode/estilos-curso-html,2023-03-18T23:21:03Z,4,4,,True,True,
sergiecode,sergiecode/estructura-proyecto1-curso-css,2023-04-24T12:38:54Z,8,8,HTML,True,True,
sergiecode,sergiecode/filtrar-seleccionadas-tutorial-js,2023-08-02T11:48:07Z,1,1,JavaScript,True,True,
sergiecode,sergiecode/formulario-html-php,2023-12-21T11:00:09Z,1,1,HTML,True,True,
sergiecode,sergiecode/galeria-curso-js,2023-05-15T13:05:31Z,0,0,HTML,True,True,
sergiecode,sergiecode/get-modifier-state-js,2023-08-03T13:30:26Z,1,1,JavaScript,True,True,
sergiecode,sergiecode/getters-setters-tutorial-js,2023-08-01T10:49:20Z,1,1,JavaScript,True,True,
sergiecode,sergiecode/git-comandos-importantes,2023-07-28T11:32:55Z,6,6,HTML,True,True,
sergiecode,sergiecode/ingreso-por-edad-python,2024-04-19T11:21:57Z,5,5,Python,True,True,
sergiecode,sergiecode/inputJSP-Java,2020-11-14T22:41:11Z,0,0,Java,True,True,
sergiecode,sergiecode/java-api-rest-practica,2024-03-21T23:03:33Z,2,2,Java,True,True,
sergiecode,sergiecode/java-crud-api-rest,2024-03-24T00:14:52Z,9,9,,True,True,
sergiecode,sergiecode/java-juego-ahorcado,2024-03-15T23:53:28Z,6,6,Java,True,True,
sergiecode,sergiecode/java-railway-crud-apirest,2024-03-24T20:30:31Z,11,11,Java,True,True,
sergiecode,sergiecode/js-poo-practica1,2024-09-28T20:06:09Z,1,1,,True,True,
sergiecode,sergiecode/js-poo-practica2,2024-09-28T21:29:58Z,3,3,JavaScript,True,True,
sergiecode,sergiecode/js-reduce-tutorial,2023-04-12T12:32:43Z,0,0,JavaScript,True,True,
sergiecode,sergiecode/jsonplaceholder-red-social,2024-01-22T12:55:45Z,0,0,HTML,True,True,
sergiecode,sergiecode/jsx-tutorial-react,2023-06-14T14:22:48Z,3,3,JavaScript,True,True,
sergiecode,sergiecode/juego-adivinanza-curso-js,2023-05-15T12:44:21Z,3,3,JavaScript,True,True,
sergiecode,sergiecode/juego-consola-python,2024-05-06T10:01:23Z,3,3,Python,True,True,
sergiecode,sergiecode/landing-page-angular-17,2023-11-12T22:26:01Z,9,9,TypeScript,True,True,
sergiecode,sergiecode/landing-page-angular-old,2023-09-06T14:02:20Z,3,3,HTML,True,True,
sergiecode,sergiecode/landing-page-scroll-reveal,2024-01-02T04:00:02Z,0,0,CSS,True,True,
sergiecode,sergiecode/landing-page-utn-angular16,2023-11-13T23:37:26Z,4,4,TypeScript,True,True,
sergiecode,sergiecode/lista-curso-alumnos-angular,2023-08-06T00:56:36Z,1,1,TypeScript,True,True,
sergiecode,sergiecode/lista-de-tareas-react-con-ts,2023-08-05T23:03:22Z,1,1,CSS,True,True,
sergiecode,sergiecode/lista-pendientes-react-ts,2023-08-06T00:10:21Z,3,3,CSS,True,True,
sergiecode,sergiecode/lista-tareas-curso-angular,2023-11-12T15:35:34Z,3,3,TypeScript,True,True,
sergiecode,sergiecode/lista-tareas-curso-js,2023-05-15T12:35:05Z,0,0,JavaScript,True,True,
petebacondarwin,petebacondarwin/aio-migrator,2017-02-20T15:43:26Z,0,0,TypeScript,True,True,
petebacondarwin,petebacondarwin/alfresco-ng2-components,2019-10-14T19:44:44Z,0,0,,True,True,apache-2.0
petebacondarwin,petebacondarwin/angular,2014-11-26T15:01:46Z,2,2,TypeScript,True,False,mit
petebacondarwin,petebacondarwin/angular-1-router-build-poc,2016-03-10T21:28:42Z,0,0,JavaScript,True,True,
petebacondarwin,petebacondarwin/angular-cli,2019-06-28T09:30:47Z,0,0,TypeScript,True,True,mit
petebacondarwin,petebacondarwin/angular-contrib,2012-07-06T09:43:55Z,0,0,JavaScript,True,True,
petebacondarwin,petebacondarwin/angular-datatables,2021-11-22T09:47:03Z,0,0,,True,False,mit
petebacondarwin,petebacondarwin/angular-exchange-rates,2013-03-20T14:49:19Z,20,20,JavaScript,True,True,
petebacondarwin,petebacondarwin/angular-firebase,2013-03-21T15:55:21Z,23,23,JavaScript,True,True,mit
petebacondarwin,petebacondarwin/angular-hybrid,2019-12-02T14:55:19Z,0,0,,True,True,mit
petebacondarwin,petebacondarwin/angular-i18n-extraction-issue,2020-03-06T15:20:49Z,0,0,,True,True,
petebacondarwin,petebacondarwin/angular-issue-38980,2020-09-25T08:14:05Z,0,0,TypeScript,True,True,
petebacondarwin,petebacondarwin/angular-issue39128,2020-10-06T08:15:27Z,0,0,TypeScript,True,True,
petebacondarwin,petebacondarwin/angular-mask-directive,2012-10-08T15:23:26Z,3,3,JavaScript,True,True,
petebacondarwin,petebacondarwin/angular-mobile-nav,2012-12-27T12:34:01Z,0,0,JavaScript,True,True,
petebacondarwin,petebacondarwin/angular-phonecat,2013-09-09T13:42:01Z,1,1,JavaScript,True,True,
petebacondarwin,petebacondarwin/Angular-Repeat,2012-11-22T02:49:04Z,0,0,JavaScript,True,False,
petebacondarwin,petebacondarwin/angular-seed,2014-03-25T10:32:42Z,0,0,JavaScript,True,True,mit
petebacondarwin,petebacondarwin/angular-semantic,2014-11-17T11:43:24Z,0,0,JavaScript,True,True,
petebacondarwin,petebacondarwin/angular-toArrayFilter,2014-08-03T21:37:59Z,141,141,JavaScript,True,True,
petebacondarwin,petebacondarwin/angular-tree-component,2019-07-01T15:08:37Z,0,0,TypeScript,True,True,mit
petebacondarwin,petebacondarwin/angular-ui,2012-03-27T21:31:40Z,5,5,JavaScript,True,True,mit
petebacondarwin,petebacondarwin/angular-ui-foundation,2013-03-25T15:54:26Z,13,13,JavaScript,True,True,
petebacondarwin,petebacondarwin/angular-ui.github.com,2012-07-06T09:30:39Z,0,0,JavaScript,True,False,
petebacondarwin,petebacondarwin/angular-update-guide,2021-05-23T10:48:31Z,0,0,,True,True,
petebacondarwin,petebacondarwin/angular.io,2015-09-18T10:36:16Z,0,0,HTML,True,True,other
petebacondarwin,petebacondarwin/angular.js,2012-10-24T09:47:23Z,3,3,JavaScript,True,True,mit
petebacondarwin,petebacondarwin/angular2-webpack2-ngrx-starter,2016-07-12T21:05:31Z,11,11,TypeScript,True,True,apache-2.0
petebacondarwin,petebacondarwin/angular2-webpack2-starter,2016-07-12T10:34:20Z,1,1,TypeScript,True,True,apache-2.0
petebacondarwin,petebacondarwin/angularconferences.github.io,2019-06-03T10:04:56Z,0,0,HTML,True,True,
petebacondarwin,petebacondarwin/AngularJS-Directives-Presentation,2013-01-13T08:23:56Z,23,23,JavaScript,True,True,
petebacondarwin,petebacondarwin/angularjs-testing-presentation,2013-12-01T21:31:25Z,3,3,JavaScript,True,True,mit
petebacondarwin,petebacondarwin/angularx-social-login,2019-11-04T16:10:07Z,0,0,,True,True,mit
petebacondarwin,petebacondarwin/async-await-test,2021-09-30T11:26:27Z,0,0,JavaScript,True,True,
petebacondarwin,petebacondarwin/atdatabases,2023-01-03T21:40:17Z,0,0,,True,False,mit
petebacondarwin,petebacondarwin/auction,2018-03-30T06:36:46Z,1,1,TypeScript,True,True,
petebacondarwin,petebacondarwin/blogsite,2019-09-14T17:14:10Z,0,0,,True,True,
petebacondarwin,petebacondarwin/bower-angular-route,2013-12-07T11:04:54Z,0,0,JavaScript,True,False,
petebacondarwin,petebacondarwin/cf-do-collaborative-markdown-editor,2021-12-28T15:34:40Z,0,0,TypeScript,True,True,apache-2.0
petebacondarwin,petebacondarwin/cf-external-dep-demo,2022-05-27T11:44:40Z,1,1,TypeScript,True,True,
petebacondarwin,petebacondarwin/changez,2016-10-20T08:27:41Z,1,1,TypeScript,False,False,mit
petebacondarwin,petebacondarwin/changez-angular,2016-10-23T20:58:32Z,0,0,TypeScript,True,True,
petebacondarwin,petebacondarwin/chokidar,2014-03-13T13:39:44Z,0,0,JavaScript,True,False,
petebacondarwin,petebacondarwin/ci.angularjs.org,2013-11-19T13:23:54Z,0,0,Shell,True,True,mit
petebacondarwin,petebacondarwin/circleci-artifact-tester,2018-04-07T19:05:14Z,0,0,,True,True,
petebacondarwin,petebacondarwin/cldr-core,2019-10-07T12:58:14Z,0,0,,True,True,other
petebacondarwin,petebacondarwin/cloudflare-docs,2021-12-09T15:37:01Z,0,0,CSS,True,False,other
petebacondarwin,petebacondarwin/coffee-script-precompiler,2011-12-25T20:51:41Z,0,0,JavaScript,True,True,
petebacondarwin,petebacondarwin/commit-reader,2015-10-09T14:06:05Z,5,5,JavaScript,True,True,
petebacondarwin,petebacondarwin/confy,2016-03-05T16:34:57Z,0,0,JavaScript,True,True,mit
petebacondarwin,petebacondarwin/conventional-changelog-cli,2014-02-28T09:43:09Z,0,0,,True,True,
petebacondarwin,petebacondarwin/core,2016-07-12T10:59:58Z,0,0,TypeScript,True,True,mit
petebacondarwin,petebacondarwin/covid19_scenarios,2020-03-21T14:08:33Z,0,0,,True,True,mit
petebacondarwin,petebacondarwin/croppa,2013-06-09T15:32:08Z,0,0,PHP,True,True,
petebacondarwin,petebacondarwin/csss,2013-01-18T09:50:50Z,0,0,JavaScript,True,True,mit
petebacondarwin,petebacondarwin/DataObjects-as-Pages,2012-11-09T12:37:32Z,0,0,PHP,True,True,
petebacondarwin,petebacondarwin/devkit,2018-04-07T14:13:25Z,0,0,TypeScript,True,True,mit
petebacondarwin,petebacondarwin/dgeni,2021-01-11T15:07:26Z,0,0,,True,True,mit
petebacondarwin,petebacondarwin/dgeni-angular,2014-10-03T12:59:30Z,55,55,JavaScript,True,True,apache-2.0
petebacondarwin,petebacondarwin/dgeni-example,2014-03-14T12:38:14Z,137,137,JavaScript,True,True,apache-2.0
petebacondarwin,petebacondarwin/dgeni-json-merge-example,2018-02-26T14:12:37Z,0,0,JavaScript,True,True,
petebacondarwin,petebacondarwin/dgeni-packages,2014-04-29T18:08:18Z,0,0,JavaScript,True,True,mit
petebacondarwin,petebacondarwin/di.js,2014-04-22T08:39:53Z,0,0,JavaScript,True,True,other
petebacondarwin,petebacondarwin/doctrine,2013-12-31T19:07:57Z,0,0,JavaScript,True,True,bsd-2-clause
petebacondarwin,petebacondarwin/DOMPurify,2017-05-25T09:55:41Z,0,0,JavaScript,True,True,other
petebacondarwin,petebacondarwin/ecosystem-tests,2024-02-19T16:32:33Z,0,0,,True,False,
petebacondarwin,petebacondarwin/Elf,2011-01-26T20:55:37Z,1,1,JavaScript,True,True,
petebacondarwin,petebacondarwin/esbuild-jest,2022-01-05T07:57:27Z,0,0,,True,True,
petebacondarwin,petebacondarwin/eslint,2016-11-25T14:43:32Z,0,0,JavaScript,True,False,other
petebacondarwin,petebacondarwin/example-app,2016-07-11T18:22:39Z,1,1,TypeScript,True,True,mit
petebacondarwin,petebacondarwin/falcor-firebase,2017-02-24T07:21:50Z,0,0,JavaScript,True,True,mit
petebacondarwin,petebacondarwin/fit-facebook,2015-09-29T12:09:44Z,0,0,HTML,True,True,
petebacondarwin,petebacondarwin/flex-layout,2020-01-27T20:08:24Z,0,0,,True,True,mit
petebacondarwin,petebacondarwin/fluin.io,2019-06-27T19:59:03Z,0,0,TypeScript,True,True,
petebacondarwin,petebacondarwin/foodme,2014-04-23T20:48:57Z,6,6,JavaScript,True,True,other
petebacondarwin,petebacondarwin/foodme-1,2013-11-09T15:05:58Z,0,0,JavaScript,True,True,
